Provider,1_2018,2_2018,3_2018,4_2018,5_2018,6_2018,7_2018,8_2018,9_2018,10_2018,11_2018,12_2018,13_2018,14_2018,15_2018,16_2018,17_2018,18_2018,19_2018,20_2018,21_2018,22_2018,23_2018,24_2018,25_2018,26_2018,27_2018,28_2018,29_2018,30_2018,31_2018,32_2018,33_2018,34_2018,35_2018,36_2018,37_2018,38_2018,39_2018,40_2018,41_2018,42_2018,43_2018,44_2018,45_2018,46_2018,47_2018,48_2018,49_2018,50_2018,51_2018,52_2018,1_2019,2_2019,3_2019,4_2019,5_2019,6_2019,7_2019,8_2019,9_2019,10_2019,11_2019,12_2019,13_2019,14_2019,15_2019,16_2019,17_2019,18_2019,19_2019,20_2019,21_2019,22_2019,23_2019,24_2019,25_2019,26_2019,27_2019,28_2019,29_2019,30_2019,31_2019,32_2019,33_2019,34_2019,35_2019,36_2019,37_2019,38_2019
Kaavin sosiaalitoimisto (30204),627.0,661.0,662.0,670.0,718.0,693.0,730.0,710.0,693.0,710.0,653.0,669.0,608.0,658.0,683.0,698.0,664.0,590.0,598.0,625.0,615.0,624.0,629.0,639.0,604.0,613.0,639.0,608.0,635.0,643.0,599.0,609.0,605.0,600.0,570.0,576.0,611.0,650.0,644.0,622.0,609.0,604.0,603.0,597.0,630.0,617.0,628.0,637.0,629.0,629.0,630.0,575.0,617.0,615.0,639.0,628.0,632.0,664.0,669.0,623.0,660.0,649.0,630.0,694.0,670.0,713.0,670.0,691.0,664.0,687.0,700.0,638.0,645.0,643.0,663.0,659.0,639.0,477.0,685.0,710.0,715.0,724.0,689.0,690.0,693.0,715.0,783.0,803.0,695.0,345.0
Kainuun sosiaali - ja terveydenhuollon kuntayhtymä (39026),19044.0,19290.0,19547.0,18898.0,20008.0,19559.0,19627.0,19195.0,19308.0,11772.0,18963.0,20208.0,19143.0,18967.0,19933.0,20088.0,20105.0,19162.0,19110.0,19687.0,19913.0,19917.0,20203.0,19943.0,19568.0,19265.0,19437.0,19170.0,19231.0,19297.0,19334.0,19694.0,19748.0,19773.0,19756.0,19827.0,2311.0,24.0,,16825.0,20145.0,16683.0,19790.0,19728.0,19978.0,17210.0,19955.0,17723.0,20417.0,19719.0,17571.0,18160.0,19425.0,19619.0,19800.0,19769.0,19546.0,19401.0,19628.0,19323.0,19497.0,19331.0,19426.0,19040.0,19199.0,19248.0,19177.0,18642.0,18954.0,18832.0,18818.0,18999.0,18995.0,18516.0,19055.0,19112.0,18769.0,13603.0,18873.0,18867.0,18720.0,18707.0,18914.0,18922.0,19234.0,19372.0,19673.0,19609.0,19386.0,10388.0
Kainuun sosiaali - ja terveydenhuollon kuntayhtymä/Terveystoimi (90730),9990.0,13190.0,12790.0,12070.0,12909.0,12984.0,13074.0,12567.0,14097.0,7766.0,14192.0,14364.0,11705.0,11524.0,14315.0,14198.0,14403.0,11116.0,11886.0,13716.0,14181.0,13428.0,13275.0,12998.0,10950.0,12215.0,10105.0,9801.0,9203.0,9184.0,9979.0,11241.0,12894.0,13020.0,13172.0,13055.0,2893.0,53.0,53.0,10539.0,14247.0,9522.0,13496.0,13975.0,15292.0,17133.0,17628.0,12993.0,11064.0,14394.0,14107.0,4452.0,9010.0,14188.0,14400.0,13656.0,13499.0,13964.0,14028.0,14107.0,14496.0,11100.0,14089.0,14278.0,13997.0,13733.0,14140.0,11930.0,11323.0,11260.0,14416.0,13620.0,13790.0,11078.0,13183.0,13929.0,10414.0,9671.0,10054.0,10040.0,9230.0,9073.0,10414.0,11511.0,13043.0,13302.0,13481.0,13369.0,12615.0,10944.0
Kajaanin kaupunki (90203),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,100.0,121.0,130.0,168.0,156.0,156.0,128.0,163.0,125.0,170.0,139.0,156.0,135.0,182.0,154.0,153.0,137.0,178.0,189.0,202.0,131.0,168.0,173.0,179.0,157.0,163.0,130.0,128.0,152.0,133.0,119.0,139.0,134.0,130.0,153.0,119.0,97.0
Kalajoen terveyskeskus (90205),4514.0,5426.0,5501.0,5314.0,5562.0,5395.0,5698.0,5208.0,5530.0,4844.0,5361.0,5102.0,4711.0,4638.0,5399.0,5010.0,5133.0,4579.0,4739.0,5573.0,5440.0,5250.0,5195.0,5180.0,4777.0,4815.0,4346.0,4077.0,4098.0,3934.0,4485.0,4969.0,4978.0,4991.0,5148.0,4883.0,5218.0,5368.0,5219.0,4698.0,5528.0,5420.0,4960.0,5553.0,6088.0,6554.0,5984.0,5719.0,4918.0,5659.0,5667.0,3481.0,4614.0,5369.0,5564.0,5464.0,5514.0,5338.0,5558.0,5417.0,5320.0,4462.0,5300.0,5342.0,5602.0,5429.0,5455.0,4980.0,4921.0,4910.0,5579.0,5416.0,5502.0,5064.0,5329.0,5711.0,4866.0,4453.0,4736.0,4478.0,4556.0,4513.0,4836.0,4956.0,5302.0,5298.0,5166.0,5225.0,5681.0,3679.0
Kallaveden Työterveys Oy (95103),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,,5.0,9.0,15.0,29.0,51.0,114.0,452.0,366.0,282.0,304.0,276.0,228.0,140.0,160.0,238.0,275.0,227.0,184.0,243.0,272.0,190.0,173.0,149.0,128.0,87.0,93.0,138.0,200.0,255.0,277.0,262.0,194.0,167.0,210.0
Kangasalan kaupunki (30211),5741.0,5851.0,5861.0,5936.0,5508.0,5699.0,5661.0,5832.0,5729.0,5730.0,5887.0,5115.0,5595.0,5494.0,5744.0,5018.0,4736.0,4656.0,4628.0,3871.0,4954.0,4819.0,4792.0,4764.0,4743.0,4933.0,4854.0,4757.0,4676.0,4693.0,4845.0,4837.0,4941.0,4890.0,4734.0,4687.0,4632.0,4604.0,4566.0,4696.0,4749.0,4536.0,4547.0,4614.0,4502.0,4579.0,4653.0,4732.0,4587.0,4576.0,4507.0,3982.0,4398.0,4492.0,4451.0,3966.0,4815.0,4823.0,4696.0,4875.0,4895.0,4897.0,4800.0,4789.0,4898.0,4928.0,4811.0,4642.0,4710.0,4564.0,4699.0,4769.0,4763.0,4642.0,4621.0,4725.0,4730.0,3567.0,4609.0,4538.0,4625.0,4708.0,4648.0,4729.0,4752.0,4709.0,4637.0,4718.0,4606.0,2832.0
Kangasalan kunta (90208),2899.0,5399.0,5393.0,5359.0,5204.0,5218.0,5418.0,5540.0,4132.0,5438.0,5460.0,4448.0,4181.0,3993.0,5547.0,5428.0,5542.0,4123.0,4474.0,5067.0,5260.0,5210.0,5195.0,5233.0,4203.0,4196.0,3182.0,2614.0,2523.0,2476.0,3391.0,4068.0,4838.0,5131.0,5169.0,5262.0,5079.0,5095.0,5202.0,5108.0,5303.0,4319.0,5356.0,5470.0,7555.0,6341.0,6069.0,6225.0,4019.0,5198.0,5371.0,998.0,2161.0,5395.0,5307.0,4811.0,4999.0,5163.0,5306.0,5550.0,4254.0,5448.0,5387.0,4979.0,5506.0,5474.0,5403.0,3817.0,3757.0,3843.0,5308.0,4785.0,5097.0,3898.0,4808.0,4558.0,3657.0,4013.0,2817.0,2304.0,2164.0,2087.0,2512.0,3811.0,4493.0,4634.0,4813.0,4843.0,4825.0,4252.0
Kangasalan palvelutalosäätiö Jalmarin Koto (64515),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.0,923.0,938.0,931.0,938.0,905.0,860.0,835.0,648.0,917.0,946.0,902.0,862.0,893.0,851.0,823.0,820.0,826.0,679.0,780.0,455.0
Karviaisen terveyskeskuksen ostopalvelut (95072),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaskisten sosiaalitoimisto (30231),224.0,222.0,196.0,199.0,210.0,245.0,246.0,241.0,219.0,166.0,180.0,207.0,176.0,195.0,182.0,185.0,191.0,154.0,175.0,194.0,189.0,173.0,180.0,185.0,186.0,181.0,198.0,199.0,181.0,192.0,180.0,171.0,179.0,200.0,202.0,216.0,151.0,170.0,192.0,201.0,198.0,165.0,174.0,202.0,210.0,180.0,195.0,234.0,273.0,217.0,197.0,203.0,214.0,216.0,238.0,226.0,267.0,241.0,193.0,246.0,246.0,228.0,248.0,229.0,282.0,232.0,229.0,221.0,230.0,197.0,185.0,197.0,192.0,179.0,191.0,209.0,202.0,146.0,198.0,203.0,210.0,187.0,161.0,129.0,230.0,160.0,179.0,188.0,175.0,92.0
Kaskisten terveysasema (90222),343.0,424.0,434.0,382.0,404.0,431.0,474.0,454.0,224.0,194.0,251.0,213.0,198.0,187.0,225.0,227.0,178.0,177.0,192.0,230.0,211.0,219.0,189.0,241.0,151.0,194.0,212.0,216.0,161.0,163.0,147.0,124.0,186.0,269.0,275.0,191.0,262.0,237.0,266.0,247.0,201.0,176.0,205.0,353.0,268.0,268.0,245.0,264.0,67.0,97.0,97.0,38.0,107.0,179.0,205.0,238.0,186.0,192.0,218.0,186.0,161.0,221.0,137.0,192.0,218.0,162.0,135.0,131.0,130.0,128.0,187.0,199.0,192.0,127.0,193.0,180.0,149.0,148.0,104.0,150.0,148.0,119.0,100.0,123.0,140.0,183.0,182.0,148.0,144.0,128.0
Kauhajoen kaupunki (30232),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kauhajoen vanhaintuki ry (62151),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaukolankoti (39024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,12.0
Kauniaisten kaupunki (30235),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.0,822.0,856.0,789.0,760.0,763.0,793.0,748.0,747.0,726.0,753.0,713.0,733.0,684.0,668.0,622.0,691.0,677.0,690.0,714.0,808.0,780.0,790.0,810.0,828.0,783.0,807.0,759.0,766.0,772.0,765.0,771.0,792.0,775.0,767.0,808.0,721.0,664.0,711.0,837.0,837.0,850.0,896.0,803.0,684.0,823.0,808.0,705.0,827.0,857.0,698.0,831.0,933.0,948.0,797.0,478.0,504.0
Kauniaisten terveyskeskus (90228),1609.0,2067.0,2035.0,2248.0,2180.0,2149.0,2114.0,1840.0,2153.0,2074.0,2288.0,2301.0,1520.0,2069.0,2211.0,2142.0,2001.0,1755.0,1780.0,2084.0,2119.0,2107.0,2077.0,2121.0,1865.0,1905.0,1709.0,1641.0,1566.0,1648.0,1407.0,1669.0,1916.0,1207.0,1226.0,1298.0,1353.0,1278.0,1406.0,1276.0,1321.0,1261.0,1448.0,1506.0,1967.0,1983.0,1539.0,1386.0,1056.0,1443.0,1501.0,410.0,918.0,1527.0,1426.0,1460.0,1335.0,1304.0,1418.0,1102.0,1393.0,1350.0,1294.0,974.0,1006.0,1015.0,989.0,756.0,838.0,653.0,1060.0,1122.0,1017.0,678.0,871.0,805.0,691.0,760.0,569.0,557.0,374.0,521.0,593.0,547.0,918.0,934.0,1067.0,895.0,1044.0,795.0
Kaunialan sairaala Oy (60617),19.0,29.0,38.0,38.0,47.0,59.0,43.0,34.0,46.0,50.0,46.0,49.0,39.0,63.0,72.0,72.0,62.0,44.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keihäsniemen dementiakoti (65621),,7.0,,7.0,,,,,,,6.0,,,,,,,,,,,,,,,,,5.0,,,8.0,,,5.0,,,,,,5.0,,,,,30.0,19.0,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
Keiteleen kunta (30239),519.0,532.0,539.0,543.0,586.0,558.0,543.0,512.0,535.0,530.0,525.0,539.0,480.0,456.0,477.0,477.0,450.0,404.0,480.0,469.0,526.0,551.0,516.0,476.0,505.0,439.0,478.0,529.0,513.0,472.0,469.0,457.0,519.0,504.0,500.0,516.0,535.0,500.0,520.0,499.0,481.0,558.0,557.0,553.0,566.0,554.0,549.0,497.0,529.0,498.0,513.0,437.0,517.0,536.0,509.0,513.0,516.0,533.0,513.0,543.0,565.0,581.0,556.0,572.0,571.0,590.0,594.0,584.0,525.0,566.0,633.0,559.0,605.0,587.0,589.0,606.0,595.0,429.0,602.0,554.0,555.0,560.0,523.0,558.0,544.0,561.0,581.0,622.0,607.0,362.0
Keiturin Sote Oy (60836),4464.0,5225.0,5624.0,5245.0,5573.0,5504.0,5530.0,5391.0,3958.0,5290.0,5236.0,5378.0,4817.0,4643.0,5148.0,4927.0,5247.0,2072.0,50.0,53.0,58.0,759.0,4651.0,4998.0,4447.0,4856.0,4566.0,4548.0,4502.0,4589.0,4558.0,4729.0,4803.0,4977.0,5056.0,4895.0,5101.0,5091.0,5364.0,5128.0,5164.0,4728.0,5468.0,5235.0,5606.0,5832.0,5479.0,5293.0,4688.0,5315.0,5242.0,3259.0,4220.0,5188.0,5291.0,4944.0,4960.0,5150.0,5326.0,5262.0,5040.0,5268.0,5259.0,5099.0,5134.0,4951.0,4978.0,4645.0,4744.0,4673.0,5392.0,5373.0,5093.0,4743.0,5088.0,5250.0,4578.0,4226.0,4501.0,4425.0,4701.0,4673.0,4433.0,3570.0,4863.0,4799.0,5235.0,4965.0,4904.0,3351.0
Kemijärven kaupunki (30320),1594.0,1550.0,1515.0,1437.0,1390.0,1413.0,1323.0,1492.0,1459.0,1467.0,1441.0,1391.0,1230.0,1323.0,1398.0,1436.0,1448.0,1437.0,1563.0,1500.0,1479.0,1482.0,1469.0,1437.0,1439.0,1341.0,1326.0,1394.0,1398.0,1414.0,1460.0,1553.0,1567.0,1622.0,1597.0,1564.0,1575.0,1620.0,1617.0,1664.0,1631.0,1632.0,1681.0,1738.0,1797.0,1652.0,1684.0,1863.0,1652.0,1703.0,1606.0,1378.0,1556.0,1641.0,1658.0,1659.0,1614.0,1612.0,1610.0,1524.0,1663.0,1251.0,1310.0,1641.0,1615.0,1699.0,1708.0,1619.0,1681.0,1672.0,1635.0,1362.0,1719.0,1664.0,1694.0,1732.0,1615.0,1180.0,1602.0,1582.0,1649.0,1729.0,1756.0,1771.0,1789.0,1807.0,1808.0,1775.0,1623.0,1030.0
Kemijärven terveyskeskus (90298),1027.0,1536.0,1454.0,1468.0,1406.0,1504.0,1129.0,1346.0,1645.0,1066.0,1520.0,1381.0,1288.0,1319.0,1535.0,1477.0,1570.0,1202.0,1312.0,1676.0,1609.0,1499.0,1452.0,1456.0,1191.0,1422.0,1083.0,1187.0,1050.0,1120.0,1342.0,1465.0,1577.0,1471.0,1683.0,1565.0,1698.0,1614.0,1570.0,1491.0,1548.0,1142.0,1582.0,1981.0,1569.0,2069.0,1565.0,1662.0,1227.0,1697.0,1565.0,600.0,1047.0,1693.0,1650.0,1482.0,1438.0,1435.0,1704.0,1518.0,1453.0,1162.0,1174.0,1619.0,1580.0,1535.0,1467.0,1175.0,1201.0,1304.0,1605.0,1188.0,1441.0,1188.0,1486.0,1498.0,1197.0,1349.0,1085.0,1025.0,997.0,1066.0,1184.0,1210.0,1439.0,1397.0,1452.0,1430.0,1309.0,1200.0
Kemin kaupunki (30240),4325.0,4521.0,4410.0,4326.0,4449.0,4484.0,4392.0,4454.0,4351.0,4272.0,4272.0,4167.0,4242.0,4362.0,4416.0,4075.0,4159.0,4056.0,4132.0,4069.0,4050.0,4078.0,4144.0,4223.0,4129.0,4162.0,3999.0,4008.0,4136.0,4123.0,4162.0,4145.0,4288.0,4193.0,4160.0,4143.0,4115.0,4136.0,4104.0,4002.0,4094.0,4135.0,4145.0,4161.0,4318.0,4355.0,4465.0,4401.0,4337.0,4337.0,4464.0,4134.0,4321.0,4269.0,4315.0,4229.0,4313.0,4414.0,4407.0,4487.0,4612.0,4573.0,4576.0,4441.0,4442.0,4467.0,4464.0,4217.0,4261.0,4333.0,4280.0,4393.0,4335.0,4276.0,4216.0,4321.0,4285.0,3130.0,4249.0,4278.0,4381.0,4352.0,4455.0,4365.0,4393.0,4326.0,4381.0,4375.0,4515.0,680.0
Kemin terveyskeskus (90232),1414.0,2019.0,2128.0,2095.0,2057.0,2143.0,2217.0,2128.0,2214.0,1651.0,2127.0,2022.0,1765.0,2494.0,2921.0,1878.0,2016.0,2335.0,2560.0,2415.0,2704.0,2322.0,2336.0,2076.0,1817.0,1863.0,1748.0,1621.0,1327.0,1307.0,1436.0,1646.0,1944.0,2012.0,2381.0,2293.0,2215.0,2273.0,2423.0,2300.0,2310.0,2221.0,2576.0,2468.0,4526.0,4220.0,2489.0,3039.0,1915.0,2812.0,2449.0,574.0,1462.0,2346.0,2437.0,2389.0,2300.0,2446.0,2243.0,2392.0,2490.0,1940.0,2316.0,2343.0,2390.0,2270.0,2277.0,2101.0,1875.0,1792.0,2545.0,2217.0,2417.0,1772.0,1801.0,1700.0,1486.0,1774.0,1542.0,1449.0,1311.0,1330.0,1532.0,1552.0,1934.0,1878.0,1950.0,2080.0,1908.0,1902.0
Keminmaan sosiaalitoimisto (30241),1710.0,2216.0,2199.0,2281.0,2216.0,1778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,,,7.0,6.0,7.0,6.0,21.0,33.0,1327.0,1390.0,1719.0,2322.0,2343.0,2263.0,2155.0,2209.0,2282.0,2404.0,2296.0,2073.0,2235.0,2326.0,2405.0,2338.0,2421.0,2039.0,2081.0,2091.0,2131.0,2247.0,2372.0,1827.0,2058.0,2050.0,1870.0,1594.0,1731.0,1634.0,1691.0,1986.0,1976.0,2024.0,2204.0,2176.0,2315.0,2351.0,2259.0,864.0
Keminmaan terveyskeskus (90233),171.0,710.0,478.0,212.0,284.0,757.0,2344.0,2489.0,2503.0,2192.0,2552.0,2408.0,2280.0,2161.0,2392.0,2371.0,2629.0,2142.0,2100.0,2532.0,2630.0,2450.0,2262.0,2184.0,2016.0,2039.0,1950.0,1996.0,1825.0,1917.0,1897.0,2090.0,2214.0,2299.0,2349.0,2294.0,2379.0,2401.0,2360.0,2473.0,2441.0,2107.0,2347.0,2510.0,3194.0,2939.0,2623.0,2462.0,2199.0,2815.0,1354.0,48.0,129.0,220.0,202.0,202.0,234.0,214.0,232.0,249.0,186.0,120.0,207.0,203.0,178.0,226.0,190.0,201.0,163.0,131.0,191.0,203.0,225.0,157.0,37.0,,39.0,75.0,,74.0,31.0,34.0,98.0,112.0,136.0,81.0,57.0,131.0,56.0,77.0
Kemiönsaari-Kimitoön (90718),982.0,1202.0,1183.0,1098.0,1235.0,1256.0,1189.0,1088.0,1198.0,1265.0,1248.0,1257.0,976.0,1007.0,1409.0,1288.0,1233.0,858.0,988.0,1253.0,1227.0,1201.0,1103.0,1191.0,826.0,942.0,811.0,910.0,753.0,664.0,827.0,842.0,912.0,1054.0,1138.0,1207.0,1072.0,1089.0,1139.0,1225.0,1126.0,1053.0,1073.0,1106.0,1052.0,1654.0,1315.0,1184.0,870.0,1106.0,1154.0,258.0,745.0,1012.0,1035.0,992.0,1038.0,948.0,1022.0,855.0,1067.0,986.0,1030.0,984.0,1055.0,988.0,1098.0,1249.0,1599.0,1636.0,2043.0,1851.0,1898.0,1710.0,2048.0,2162.0,1848.0,1723.0,1886.0,1833.0,1783.0,1765.0,1780.0,1771.0,1851.0,1890.0,1955.0,1917.0,1884.0,1403.0
"Kempeleen kunta, perusturvaosasto (30244)",2231.0,2327.0,2382.0,2335.0,2375.0,2314.0,2386.0,2363.0,2313.0,2191.0,2298.0,2312.0,2400.0,2506.0,2562.0,2426.0,2366.0,2335.0,2264.0,2157.0,2220.0,1765.0,2164.0,2200.0,2130.0,2317.0,2210.0,2214.0,2115.0,2040.0,2137.0,2209.0,2144.0,2257.0,2358.0,2161.0,2204.0,2132.0,2147.0,2056.0,2064.0,2149.0,2189.0,2263.0,2192.0,2219.0,2233.0,2328.0,2111.0,2120.0,1971.0,1857.0,2030.0,2055.0,1969.0,2010.0,2028.0,2009.0,2017.0,2080.0,2114.0,2078.0,2101.0,2103.0,2085.0,1977.0,1982.0,1988.0,1957.0,2027.0,1915.0,1907.0,1901.0,2050.0,2009.0,2013.0,1894.0,1193.0,1897.0,1877.0,1907.0,1933.0,1932.0,2005.0,1940.0,1988.0,2057.0,2001.0,1864.0,1095.0
Kempeleen terveyskeskus (90236),2031.0,2895.0,2884.0,2967.0,2982.0,2997.0,2938.0,3111.0,3249.0,2092.0,3036.0,2934.0,2295.0,2014.0,2904.0,2945.0,3217.0,2292.0,2513.0,3013.0,2775.0,2894.0,2971.0,3218.0,2363.0,2352.0,2008.0,1653.0,1534.0,1492.0,1826.0,2283.0,2739.0,2824.0,2836.0,2908.0,2803.0,2960.0,3000.0,3061.0,3033.0,3200.0,2448.0,2998.0,3018.0,4649.0,3632.0,3007.0,2490.0,3435.0,3440.0,798.0,1873.0,3317.0,3079.0,3035.0,3132.0,3016.0,3089.0,2875.0,3171.0,2135.0,2816.0,3111.0,3141.0,2854.0,2988.0,2328.0,2542.0,2519.0,3263.0,3092.0,3314.0,2602.0,2875.0,2875.0,2354.0,2057.0,2151.0,1846.0,1652.0,1508.0,1741.0,2202.0,2751.0,2935.0,2940.0,2978.0,3039.0,2425.0
Keravan terveyskeskus (90237),7397.0,8920.0,8868.0,8820.0,8796.0,9040.0,8957.0,7949.0,9120.0,9188.0,8841.0,8576.0,7803.0,7798.0,8959.0,8912.0,8945.0,7426.0,7758.0,8811.0,9296.0,8714.0,8578.0,8554.0,7301.0,7092.0,6694.0,6187.0,6226.0,6584.0,6709.0,7218.0,6852.0,8228.0,8566.0,8413.0,8843.0,8352.0,8424.0,8663.0,8700.0,7964.0,9257.0,9608.0,10028.0,13658.0,9647.0,9196.0,7664.0,9274.0,9087.0,3688.0,6477.0,9028.0,9502.0,9303.0,9179.0,8918.0,9231.0,8506.0,9353.0,9290.0,9527.0,8988.0,9255.0,9346.0,9173.0,7991.0,8277.0,7852.0,9744.0,9023.0,9163.0,7260.0,8971.0,8626.0,7361.0,8057.0,6599.0,6566.0,6106.0,5948.0,6667.0,7996.0,2664.0,924.0,919.0,1038.0,1025.0,1044.0
Keski-Pohjanmaan keskussairaala (40315),33.0,146.0,214.0,212.0,46.0,37.0,48.0,76.0,35.0,56.0,42.0,222.0,147.0,24.0,169.0,76.0,44.0,30.0,17.0,43.0,76.0,122.0,129.0,249.0,56.0,224.0,175.0,346.0,9.0,13.0,15.0,19.0,147.0,159.0,90.0,186.0,254.0,31.0,36.0,72.0,226.0,428.0,543.0,421.0,472.0,682.0,364.0,348.0,194.0,379.0,128.0,,10.0,64.0,61.0,145.0,118.0,159.0,38.0,28.0,72.0,20.0,28.0,42.0,77.0,35.0,14.0,14.0,29.0,15.0,26.0,8.0,20.0,18.0,6.0,20.0,13.0,10.0,14.0,7.0,9.0,,,,,16.0,10.0,19.0,21.0,18.0
Keski-Pohjanmaan sosiaali- ja terveyspalvelukuntayhtymä / Terveydenhuolto (90743),11105.0,14360.0,14610.0,13970.0,14555.0,14295.0,14260.0,14637.0,10376.0,14984.0,13913.0,14015.0,10775.0,10909.0,14001.0,13016.0,13894.0,10627.0,10745.0,13567.0,12817.0,12421.0,12700.0,12544.0,10027.0,10693.0,9277.0,8120.0,8103.0,8243.0,9437.0,10474.0,11673.0,12713.0,12460.0,12526.0,12708.0,12608.0,12485.0,11828.0,11228.0,8835.0,11343.0,9482.0,11594.0,12942.0,10934.0,10604.0,8854.0,10941.0,10226.0,2760.0,6779.0,10419.0,10555.0,9927.0,9620.0,9968.0,9939.0,10151.0,7613.0,10072.0,10102.0,10063.0,10493.0,10419.0,10252.0,8623.0,8132.0,7819.0,10417.0,10636.0,10397.0,7348.0,9285.0,9236.0,7170.0,7923.0,6433.0,6054.0,5878.0,5472.0,6632.0,7169.0,8744.0,10908.0,10663.0,10290.0,10123.0,8620.0
Keski-Pohjanmaan sosiaali- ja terveyspalvelukuntayhtymä / sosiaalihuolto Soite (39032),12062.0,12382.0,12419.0,12578.0,12837.0,12438.0,12773.0,12576.0,12600.0,12362.0,12143.0,11961.0,12269.0,11989.0,12237.0,12132.0,12057.0,12328.0,12216.0,12291.0,12311.0,12609.0,12531.0,12513.0,12166.0,12714.0,12319.0,11865.0,11978.0,11900.0,12022.0,11779.0,12108.0,12247.0,12847.0,12375.0,12344.0,12107.0,12286.0,12404.0,12466.0,12364.0,11804.0,11159.0,11107.0,11654.0,12404.0,12368.0,10796.0,11508.0,11742.0,10243.0,12084.0,12112.0,12237.0,12184.0,12656.0,11946.0,12365.0,12065.0,12629.0,12272.0,12358.0,12371.0,13093.0,12687.0,12525.0,11969.0,11886.0,12311.0,12294.0,12251.0,12528.0,12533.0,12353.0,12440.0,11819.0,11316.0,12290.0,12238.0,12221.0,12261.0,12593.0,12508.0,12531.0,12057.0,12895.0,12636.0,12501.0,7477.0
Keski-Satakunnan terveydenhuollon kuntayhtymä (90732),2710.0,4940.0,4890.0,4959.0,5126.0,5023.0,4923.0,3817.0,5256.0,4820.0,4955.0,4996.0,4201.0,3879.0,5196.0,4999.0,4894.0,3667.0,4030.0,5107.0,4843.0,4534.0,4616.0,4895.0,3853.0,3356.0,3067.0,2913.0,2907.0,2804.0,3173.0,3643.0,4211.0,4389.0,4528.0,4710.0,4716.0,4527.0,4888.0,4910.0,4827.0,4873.0,4154.0,5573.0,6517.0,6810.0,6242.0,5558.0,4076.0,5419.0,5076.0,1420.0,2711.0,5070.0,5104.0,4734.0,4865.0,5062.0,4872.0,3994.0,5094.0,4230.0,5092.0,4877.0,5049.0,5131.0,5247.0,4346.0,4168.0,4156.0,4955.0,4978.0,5069.0,3894.0,4676.0,4637.0,3870.0,3308.0,3154.0,2871.0,2655.0,2787.0,3262.0,3736.0,4545.0,4631.0,3954.0,4652.0,4878.0,3975.0
Keski-Suomen seututerveyskeskus (90752),4686.0,7001.0,7207.0,7030.0,7207.0,7373.0,7476.0,7349.0,5806.0,7778.0,7745.0,7070.0,6177.0,6154.0,7621.0,7701.0,7496.0,5632.0,6002.0,7562.0,7412.0,7243.0,7051.0,7040.0,5703.0,6135.0,5686.0,5346.0,4820.0,5167.0,5431.0,5799.0,6268.0,6871.0,6643.0,7110.0,6440.0,6763.0,7281.0,6980.0,7282.0,5980.0,7273.0,7402.0,9603.0,9557.0,8309.0,7532.0,5948.0,7394.0,7498.0,2312.0,4348.0,7478.0,7297.0,6861.0,6992.0,7158.0,7226.0,7281.0,5826.0,7019.0,7076.0,6968.0,6820.0,7323.0,7036.0,6199.0,5751.0,5654.0,7289.0,7429.0,7080.0,6042.0,6995.0,6847.0,5935.0,6403.0,5137.0,4829.0,4496.0,4201.0,5199.0,5705.0,6755.0,7010.0,6930.0,6948.0,6772.0,5332.0
Keski-Uudenmaan sote (Keusote)/terveydenhuolto (90761),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,5.0,6.0,6.0,,,8.0,,,,14.0,6.0,14.0,25.0,14.0,19.0,9.0,11.0,18.0,21.0,24.0,18.0,38.0,71.0,35.0,46.0,471.0,1334.0,1443.0,2515.0,2512.0,3173.0,9591.0,7256.0,7851.0,6057.0,5424.0,5180.0,5608.0,6205.0,7414.0,9481.0,9548.0,9810.0,9680.0,6052.0,6911.0
